,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
1244,16,51.62762909974144,160.07534090860494,20.148063482067208,1347.553,1530.8966060114342,True,False
1245,39,87.18189059120607,163.25227805150843,32.712051576686264,1811.453,2042.5747724807861,False,True
1246,14,52.43625907036423,160.70051632707433,20.30472707027683,1365.779,1557.2889812974283,True,False
1247,21,57.88147493980596,163.07775109278563,21.764573537182628,1531.565,1797.6608324735637,False,True
1248,17,53.57915627649898,161.9669002897137,20.424118842076933,1364.804,1562.5016274908405,True,False
1249,39,85.78129822739544,163.25195714879018,32.18665326808665,1572.729,1826.5652573446716,True,False
1250,15,47.74630173604789,160.10761971644274,18.62583435126395,1418.662,1689.7627687058953,False,True
1251,26,67.73090727900554,163.1452831067181,25.44707380457964,1460.364,1687.160510648452,True,False
1252,43,92.84280646284088,163.24001312831328,34.84135349221201,1861.747,2086.41377601644,False,True
1253,18,57.95280237043868,163.1100559991899,21.78276308178864,1553.104,1816.7590484391885,False,True
1254,13,37.30030895587444,140.68572948762466,18.84570268907244,1192.043,1430.746678627678,False,True
1255,32,73.36323948921881,163.21062443922864,27.541123163614248,1486.345,1719.2385571648404,True,False
1256,38,87.04961074865021,163.14499450745768,32.70538954064677,1589.423,1846.982787789735,True,False
1257,44,93.988691043494,163.1271513959602,35.320195319308006,1870.081,2093.3179279916294,False,True
1258,15,50.42736597329503,162.25832943089716,19.15368246170381,1466.147,1738.0658624112689,False,True
1259,27,66.81289613397867,163.21234725584472,25.081544480798723,1613.798,1869.8473580265793,False,True
1260,35,83.02442741238984,163.28840387638516,31.1383217133632,1781.877,2016.9561580215668,False,True
1261,17,49.56497244568231,161.08109104781084,19.102303635334163,1434.846,1706.8878522067691,False,True
1262,28,68.14004248476928,163.09380579330534,25.616952665807016,1454.804,1679.6840532670215,True,False
1263,31,77.33992194450683,163.1762245970377,29.0462431194009,1529.163,1772.7007478118646,True,False
1264,19,57.02940044635074,163.09980435896472,21.438378076340687,1533.602,1799.6013380484444,False,True
1265,18,57.428629243272326,163.25124483379076,21.54842076212387,1546.628,1811.5278871726987,False,True
1266,42,89.58589700403209,163.14251564197951,33.6593199236015,1594.967,1853.3996313632313,True,False
1267,78,97.05696598297,163.18619787860996,36.446838593751,1681.211,1926.5800758852147,False,True
1268,23,60.7206452211256,163.08432260457977,22.830317415970413,1556.894,1819.7801621878555,False,True
1269,31,76.49892026892289,163.08833242702858,28.76136682899347,1718.677,1961.149536429789,False,True
1270,19,57.02290390940539,163.0933648795739,21.43762867154757,1533.481,1799.475083509669,False,True
1271,38,85.74782435561526,163.2530366831386,32.1736677717937,1577.109,1832.1716673909225,True,False
1272,15,52.609214931116696,161.23492874528324,20.23688021282887,1490.921,1756.5725447630246,False,True
1273,34,82.24146888212563,163.07323920624833,30.92612184986626,1561.943,1812.74692063237,True,False
1274,45,90.3453558822886,163.31308291693438,33.8737968444454,1814.297,2044.9923924644709,False,True
1275,31,73.71232697666302,163.1689090535683,27.686324301866208,1494.325,1729.1147416217186,True,False
1276,15,50.128068191932535,162.3081144667153,19.02832248930125,1462.295,1734.847676803555,False,True
1277,61,98.4155062920256,163.23045348757663,36.93696064156447,1815.645,2045.2144766611318,False,True
1278,18,57.82440938875056,163.1829026417724,21.715103204033657,1402.925,1616.5646824782996,True,False
1279,19,57.64155816920782,163.2552491953695,21.627255145521595,1542.766,1808.113066995765,False,True
1280,21,56.94161600345344,163.16929875906632,21.38714894949896,1519.147,1787.0691327344387,False,True
1281,40,85.91768787097593,163.30058503885044,32.218632265173206,1569.421,1822.5666422430893,True,False
1282,21,56.902130512733216,163.16835371806212,21.37256585356534,1518.601,1786.5882190382647,False,True
1283,20,57.787942135311006,163.27491139755085,21.676956980765247,1393.332,1604.8171411053634,True,False
1284,48,97.44477681079266,163.23029474376284,36.572701011960056,1642.361,1912.3645323077333,True,False
1285,39,86.5663681807133,163.19839539118425,32.502549528316365,1580.174,1835.5843836024412,True,False
1286,28,67.62979208322547,163.32041817897365,25.354618818600727,1450.291,1675.260641341008,True,False
1287,30,73.67044894529218,163.29594926145512,27.627557599062637,1498.839,1735.5650068044192,True,False
1288,32,78.57387872916937,163.21852975594956,29.494379859980786,1740.955,1981.025517919654,False,True
1289,19,57.57118841127589,163.18195671202935,21.620260458160303,1541.435,1806.718936275531,False,True
1290,28,66.66537590096782,163.0820899545653,25.06615930048435,1440.627,1661.9001854708536,True,False
1291,42,93.8274461375964,163.2302591402827,35.21506994596627,1635.835,1904.9562972032768,True,False
1292,36,84.28236892440731,163.23488580999663,31.63084356544472,1572.41,1826.4500706678625,True,False
1293,13,39.94697581681471,147.23647144506876,18.42693503789337,1261.056,1511.6372456397921,False,True
1294,27,68.02969617536678,163.30119295530065,25.510549686047828,1458.797,1685.915301269156,True,False
1295,16,51.75568826658365,160.82727691883116,20.00961216599548,1350.061,1538.0728360902376,True,False
1296,42,92.7207006229886,163.2386855117944,34.796096511398964,1625.224,1891.7385488143211,True,False
1297,20,56.83521062530732,163.12346742928085,21.35918045383768,1524.26,1791.4485332232941,False,True
1298,50,97.74915722789532,163.18107959875394,36.70907299721085,1881.069,2102.8479837253985,False,True
1299,18,56.99975759484404,163.08125541499726,21.43210936104489,1394.836,1605.9065067506076,True,False
1300,13,43.6532182429004,142.55127103181346,21.481968664317243,1288.405,1520.9731516534057,False,True
1301,24,60.56325457805077,163.32120936633808,22.70513200426685,1401.253,1614.468125184145,True,False
1302,20,56.80601459725833,163.19234099277156,21.33019256674404,1524.204,1791.6147326128867,False,True
1303,29,68.05264929593964,163.21565905056946,25.54591077614658,1449.472,1673.5492344305464,True,False
1304,27,67.80754737130675,163.1205821331848,25.48358422250813,1456.357,1681.894934454567,True,False
1305,19,57.61163507006191,163.17026781859875,21.638549652440908,1541.931,1807.1166294802333,False,True
1306,16,51.82886015103168,159.35506109142804,20.40985575542435,1348.261,1527.9092799980904,True,False
1307,16,54.15592288432667,159.91146152256738,21.178089338988816,1498.693,1759.2070360311752,False,True
1308,36,83.78031793427462,163.17837066999314,31.464209080683386,1567.494,1820.0015952362442,True,False
1309,16,50.63976820489338,160.0822998059223,19.76082532559504,1338.082,1519.0944670031379,True,False
1310,43,92.6713225528346,163.1949922318802,34.7961909281275,1859.172,2084.0183123731167,False,True
1311,17,53.458079257846016,161.78667815985384,20.42339017924663,1491.709,1758.897037293056,False,True
1312,24,61.59648273122179,163.2852675117583,23.102655905707465,1411.111,1626.5972991128485,True,False
1313,26,67.08377354418187,163.31222290081243,25.152438966923512,1454.435,1680.6469542862758,True,False
1314,21,57.62357473827099,163.08474465550572,21.66573968332626,1528.067,1794.6184817755445,False,True
1315,21,57.362130281836215,163.1650296180101,21.546220661808142,1384.357,1592.8832855171106,True,False
1316,16,48.04543654969325,160.64942763381126,18.616317562804305,1418.67,1691.4159458499037,False,True
1317,20,57.43355663352791,163.2478481588252,21.551166418002605,1389.883,1600.361540793524,True,False
1318,25,61.7208570666293,163.19891625514768,23.17380815109944,1557.57,1820.6421567131592,False,True
1319,62,98.03188769431354,163.08260376493993,36.8597251029746,1802.85,2033.5021805688118,False,True
1320,15,50.93529306918765,161.4244894201666,19.54699340702159,1468.936,1737.9071874815013,False,True
1321,27,67.00342177712984,163.0893864428862,25.19101023571421,1615.794,1871.2114596472047,False,True
1322,45,93.37439455827337,163.1176813772843,35.093422071060694,1617.194,1880.6753450289125,True,False
1323,43,91.77386288779331,163.27218818459826,34.42663584129667,1611.492,1874.6277660380065,True,False
1324,31,74.17170510982581,163.06899876262912,27.89301456909281,1686.697,1933.077952037628,False,True
1325,31,76.54227613992076,163.3134875081227,28.698372373754232,1720.397,1963.3584699899693,False,True
1326,27,66.19610177501501,163.0831639661505,24.88938455457042,1604.702,1861.4769510463088,False,True
1327,20,57.83305856593165,163.28295579618378,21.691743184797215,1538.728,1804.618871262558,False,True
1328,19,57.43808598157394,163.225252170579,21.55883372344469,1539.828,1805.44642305823,False,True
1329,38,87.16888299083783,163.28352044024277,32.69465584467264,1590.803,1849.4529991918744,True,False
1330,16,52.81409605114582,161.03821514035266,20.36535355464889,1485.944,1751.5557661663947,False,True
1331,77,98.79515560759096,163.1247657589953,37.12751203159888,1711.517,1952.977610483556,False,True
1332,16,54.01680519191677,159.0208818038138,21.3609507953122,1368.697,1551.6582758316047,True,False
1333,37,83.97247641383073,163.25996324867523,31.50486132047847,1781.123,2016.119441331033,False,True
1334,29,66.52766062205191,163.1519634279108,24.9929570564031,1434.724,1654.771653173954,True,False
1335,28,67.54740376207762,163.27371416640426,25.33822082570352,1449.42,1673.9217013929635,True,False
1336,19,57.21963802103936,163.1612651510796,21.49368984651623,1536.515,1802.3451448855692,False,True
1337,29,68.1010161951412,163.19518170492805,25.570482801049117,1617.76,1873.1760571286547,False,True
1338,16,52.44885843592965,162.03709330852945,19.975936649664312,1358.772,1555.4645010451266,True,False
1339,30,74.231845162295,163.1392656210296,27.89158854392667,1694.673,1940.326634105262,False,True
1340,24,61.55511897791484,163.24654807843345,23.09809491889839,1410.648,1625.8105383232287,True,False
1341,44,92.5780636907254,163.31889766319716,34.70844949550013,1851.714,2077.8284967626832,False,True
1342,24,60.93674141320584,163.2066378163757,22.87723800953404,1553.667,1817.2906805812875,False,True
1343,37,80.61387714917977,163.1568407461697,30.283023562920395,1532.36,1775.84283138643,True,False
1344,39,85.63136758704606,163.15169175527814,32.16990046304575,1571.119,1824.0140992091385,True,False
1345,44,92.87244991206413,163.13988738482675,34.89527182661445,1854.852,2080.01855433097,False,True
1346,44,89.86034772263397,163.20756398252715,33.735529385893784,1588.312,1845.180902540561,True,False
1347,32,78.13968741220694,163.1873484571713,29.342607059657816,1734.85,1975.581362375268,False,True
1348,26,67.9401386786623,163.10154582394688,25.53937556983878,1635.488,1888.5432578235489,False,True
1349,19,57.60368330896748,163.2097602980148,21.62509381319761,1542.019,1807.3174019427208,False,True
1350,85,95.72121777455516,163.11250495982594,35.97772521049796,1451.715,1668.7984004933562,True,False
1351,43,88.95282367556639,163.26760501238542,33.370267996897894,1584.402,1840.7409216996873,True,False
1352,28,67.59519564773643,163.32094914687977,25.34148373292882,1618.259,1874.0494663744353,False,True
1353,59,97.8430997136318,163.12818741486325,36.76818411455177,1820.891,2049.578602175056,False,True
1354,27,67.28290774477072,163.24919107115682,25.246587025706024,1620.422,1875.7638259709247,False,True
1355,18,57.23333908600754,163.24224551887363,21.47751167168313,1543.908,1809.1169104236426,False,True
1356,18,56.86381572161689,163.2758668232531,21.330056338363374,1393.862,1605.734789833801,True,False
1357,16,47.80126614828623,159.3233160417254,18.83131839620936,1309.542,1479.3400640923753,True,False
1358,20,57.84069236420257,163.20502909634277,21.71532874393313,1538.443,1804.1260265930016,False,True
1359,37,82.52236704413863,163.20366565611013,30.98217185026275,1550.761,1799.0958969504895,True,False
1360,20,57.58869965865535,163.16210585848864,21.63209933308364,1534.776,1800.7801898425291,False,True
1361,30,74.76775819645503,163.15350251762547,28.08804784034425,1509.131,1747.6643672396515,True,False
1362,32,77.20238714529947,163.2819756007779,28.957044689960988,1722.483,1965.0434627494278,False,True
1363,16,48.57187064028503,160.00476348809553,18.97225727552412,1422.658,1692.8981738441369,False,True
1364,43,91.14537131833248,163.16438798354736,34.236066869696344,1605.275,1866.2773656965949,True,False
1365,20,57.49742071315695,163.27373231946206,21.56829038333608,1534.083,1800.522040953849,False,True
1366,14,51.66014346664257,159.08352923556922,20.412921884057017,1355.579,1535.8481908664799,True,False
1367,18,57.685035735860666,163.14019147634914,21.67410787662377,1401.515,1614.5718649029466,True,False
1368,32,72.98655984319504,163.25335050448552,27.385374705525933,1664.583,1914.238846901982,False,True
1369,23,61.788311199608295,163.14167219798153,23.21541792286169,1571.808,1833.0222758801608,False,True
1370,43,93.8981114920392,163.1500424277708,35.27625518292967,1875.754,2098.4026561127516,False,True
1371,15,50.55403412910225,162.2571808876526,19.202066307858825,1467.876,1739.5772662066215,False,True
1372,27,66.93024727729883,163.2136397363686,25.1252001355255,1615.413,1871.2652653503503,False,True
1373,18,57.06379866074029,163.2636240667689,21.408281835591268,1395.761,1608.0427644296503,True,False
1374,34,82.88832921091992,163.07273446299354,31.169560473020105,1568.152,1820.5054590034904,True,False
1375,31,73.47498991516154,163.31003011916584,27.549506098793305,1678.358,1926.525104875682,False,True
1376,32,73.31216352252393,163.25665833744466,27.506430173081583,1669.06,1918.1708998011218,False,True
1377,24,61.64938570475479,163.16665666150047,23.15612705998476,1411.417,1626.342553418311,True,False
1378,43,90.60574259740852,163.06900361498978,34.07319737581442,1599.932,1859.0864382813254,True,False
1379,21,57.76604975217951,163.12069631405083,21.70973571932903,1530.198,1796.5978193815354,False,True
1380,16,50.93339290571383,160.6282904018748,19.740517486648663,1341.829,1526.7128928826269,True,False
1381,20,57.68375758648342,163.30728763617265,21.629297376542823,1392.386,1603.809748309096,True,False
1382,16,54.06686536462864,159.02942844037833,21.37844904823564,1493.063,1751.5230976783812,False,True
1383,31,73.02066651086119,163.14355761881404,27.435061340951023,1671.301,1919.8246802714393,False,True
1384,40,86.34329940368926,163.3156042747116,32.372279088104435,1573.532,1827.7866249046078,True,False
1385,40,87.05280271805766,163.16353557202493,32.699156000191394,1580.085,1835.1601494068789,True,False
1386,37,80.65208615891535,163.3122644320965,30.23973661175697,1532.991,1777.467017147708,True,False
1387,31,76.63193901878289,163.28486100228866,28.7420653766634,1721.482,1964.2197257425596,False,True
